event_time,country,event,source_event_type,reference,actual,previous,consensus,te_forecast,revised,importance,symbol
2025-10-29T08:30:00-04:00,United States,Wholesale Inventories MoM Adv,wholesale inventories,SEP,,0%,,,,3,
2025-10-29T10:00:00-04:00,United States,Pending Home Sales MoM,pending home sales mom,SEP,0%,4.2%,,,®,3,
2025-10-29T10:00:00-04:00,United States,Pending Home Sales YoY,pending home sales,SEP,-0.9%,3.8%,,,,3,
2025-10-29T10:30:00-04:00,United States,EIA Crude Oil Stocks Change,crude oil stocks change,OCT/24,-6.858M,-0.961M,,,,3,
2025-10-29T10:30:00-04:00,United States,EIA Gasoline Stocks Change,gasoline stocks change,OCT/24,-5.941M,-2.147M,,,,3,
2025-10-29T10:30:00-04:00,United States,EIA Crude Oil Imports Change,crude oil imports,OCT/24,-1.025M,0.656M,,,,3,
2025-10-29T10:30:00-04:00,United States,EIA Cushing Crude Oil Stocks Change,cushing crude oil stocks,OCT/24,1.334M,-0.77M,,,,3,
2025-10-29T10:30:00-04:00,United States,EIA Distillate Fuel Production Change,distillate fuel production,OCT/24,-0.134M,0.04M,,,,3,
2025-10-29T10:30:00-04:00,United States,EIA Distillate Stocks Change,distillate stocks,OCT/24,-3.362M,-1.479M,,,,3,
2025-10-29T10:30:00-04:00,United States,EIA Gasoline Production Change,gasoline production,OCT/24,-0.004M,0.235M,,,,3,
2025-10-29T10:30:00-04:00,United States,EIA Heating Oil Stocks Change,heating oil stocks,OCT/24,0.049M,0.088M,,,,3,
2025-10-29T10:30:00-04:00,United States,EIA Refinery Crude Runs Change,refinery crude runs,OCT/24,-0.511M,0.6M,,,,3,
2025-10-29T11:30:00-04:00,United States,17-Week Bill Auction,17 week bill yield,,3.705%,3.735%,,,,3,
2025-10-29T11:30:00-04:00,United States,2-Year Frn Auction,calendar,,0.190%,0.200%,,,,3,
2025-10-29T14:00:00-04:00,United States,Fed Interest Rate Decision,interest rate,,4.0%,4.25%,,,,3,
2025-10-29T14:30:00-04:00,United States,Fed Press Conference,interest rate,,,,,,,3,
2025-10-30T08:30:00-04:00,United States,GDP Growth Rate QoQ Adv,gdp growth rate,Q3,,3.8%,,,,3,
2025-10-30T08:30:00-04:00,United States,GDP Price Index QoQ Adv,gdp deflator,Q3,,2.1%,2.8%,2.5%,,3,
2025-10-30T08:30:00-04:00,United States,Core PCE Prices QoQ Adv,core pce prices qoq,Q3,,2.6%,,,,3,
2025-10-30T08:30:00-04:00,United States,GDP Sales QoQ Adv,gdp sales qoq,Q3,,7.5%,,,,3,
2025-10-30T08:30:00-04:00,United States,PCE Prices QoQ Adv,pce prices qoq,Q3,,2.1%,,,,3,
2025-10-30T08:30:00-04:00,United States,Real Consumer Spending QoQ Adv,real consumer spending,Q3,,2.5%,,,,3,
2025-10-30T09:55:00-04:00,United States,Fed Bowman Speech,interest rate,,,,,,,3,
2025-10-30T10:30:00-04:00,United States,EIA Natural Gas Stocks Change,natural gas stocks change,OCT/24,74Bcf,87Bcf,,,,3,
2025-10-30T10:30:00-04:00,United States,Ny Fed Treasury Purchases Tips 7.5 To 30 Yrs,calendar,,,,$25 million,,,3,
2025-10-30T11:30:00-04:00,United States,4-Week Bill Auction,4 week bill yield,,3.910%,3.945%,,,,3,
2025-10-30T11:30:00-04:00,United States,8-Week Bill Auction,8 week bill yield,,3.890%,3.900%,,,,3,
2025-10-30T12:00:00-04:00,United States,15-Year Mortgage Rate,15 year mortgage rate,OCT/30,5.41%,5.44%,,,,3,
2025-10-30T12:00:00-04:00,United States,30-Year Mortgage Rate,30 year mortgage rate,OCT/30,6.17%,6.19%,,,,3,
2025-10-30T13:15:00-04:00,United States,Fed Logan Speech,interest rate,,,,,,,3,
2025-10-30T16:30:00-04:00,United States,Fed Balance Sheet,central bank balance sheet,OCT/29,$6.59T,$6.59T,,,,3,
2025-10-31T09:30:00-04:00,United States,Fed Logan Speech,interest rate,,,,,,,3,
2025-10-31T09:45:00-04:00,United States,Chicago PMI,chicago pmi,OCT,43.8,40.6,,,,3,
2025-10-31T12:00:00-04:00,United States,Fed Bostic Speech,interest rate,,,,,,,3,
2025-10-31T12:00:00-04:00,United States,Fed Hammack Speech,interest rate,,,,,,,3,
2025-10-31T13:00:00-04:00,United States,Baker Hughes Oil Rig Count,crude oil rigs,OCT/31,414,420,,,,3,
2025-10-31T13:00:00-04:00,United States,Baker Hughes Total Rigs Count,total rigs,OCT/31,546,550,,,,3,
